ID,Station,USCRN_Y_N,Lat,Lon,Elev-m,BI,Built_1975_50km_percent,Built_2020_50km_percent,Percentage_Change_50km,Built_1975_10km_percent,Built_2020_10km_percent,Percentage_Change_10km,Built_1975_2km_percent,Built_2020_2km_percent,Percentage_Change_2km,USCRN_Station
USR0000CDEM,DEMAREE_COLORADO,N,39.46,-108.88,2181.5,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CDES,DESCANSO_CALIFORNIA,N,32.8569,-116.6222,1060.7,0.0,0.28,0.71,153.57,0.2,0.42,110.0,1.08,2.64,144.44,
USR0000CDEV,DEVIL_MTN_COLORADO,N,37.2269,-107.3047,2243.3,0.0,0.12,0.22,83.33,0.03,0.05,66.67,0.0,0.0,0.0,
USR0000CDGR,DEVILS_GARDEN_CALIFORNIA,N,41.53,-120.6714,1530.7,0.0,0.06,0.09,50.0,0.03,0.05,66.67,0.11,0.26,136.36,
USR0000CDIA,DIABLO_GRANDE_CALIFORNIA,N,37.3292,-121.2939,563.9,0.0,0.16,0.35,118.75,0.0,0.01,0.0,0.03,0.06,100.0,
USR0000CDIN,DINOSAUR_NM_COLORADO,N,40.5086,-108.9106,1816.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CDMC,DEMOCRAT_CALIFORNIA,N,35.5317,-118.6303,718.1,0.0,0.12,0.28,133.33,0.0,0.01,0.0,0.03,0.07,133.33,
USR0000CDNK,DINKEY_CALIFORNIA,N,37.0664,-119.0394,1727.6,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CDNO,DELNORTE_CALIFORNIA,N,34.0092,-119.6542,243.8,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,
USR0000CDOG,DOG_VALLEY_CALIFORNIA,N,39.5619,-120.0478,1821.5,0.0,0.92,2.03,120.65,0.08,0.16,100.0,0.0,0.0,0.0,
USR0000CDOW,DOWD_JUNCTION_COLORADO,N,39.6269,-106.4517,2742.6,18.0,0.09,0.22,144.44,0.33,1.03,212.12,0.01,0.02,100.0,
USR0000CDOY,DOYLE_CALIFORNIA,N,40.0222,-120.1056,1292.4,0.0,0.04,0.07,75.0,0.14,0.21,50.0,1.1,1.42,29.09,
USR0000CDPP,DEVILS_POST_PILE_CALIFORNIA,N,37.63,-119.0933,2304.3,0.0,0.03,0.09,200.0,0.01,0.02,100.0,0.0,0.0,0.0,
USR0000CDRA,DRAGON_ROAD_COLORADO,N,39.9153,-108.8875,1920.2,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CDRY,DRY_LAKE_COLORADO,N,40.535,-106.7808,2535.9,0.0,0.1,0.22,120.0,0.18,0.36,100.0,0.02,0.03,50.0,
USR0000CDUN,DUNCAN_CALIFORNIA,N,39.1439,-120.5089,2164.1,0.0,0.05,0.11,120.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CDVA,DEL_VALLE_CALIFORNIA,N,34.4311,-118.6828,389.5,10.0,3.64,5.53,51.92,0.28,1.46,421.43,0.12,0.21,75.0,
USR0000CDVR,DEVORE_CALIFORNIA,N,34.2211,-117.4044,627.0,12.0,4.44,9.43,112.39,0.76,3.13,311.84,1.62,5.89,263.58,
USR0000CEAG,EAGLE_PEAK_CALIFORNIA,N,39.9278,-122.6569,1131.7,0.0,0.03,0.05,66.67,0.01,0.02,100.0,0.02,0.03,50.0,
USR0000CEDM,CEDAR_MOUNTAINSSTOCKTON_24W,N,40.3008,-112.7764,1219.2,0.0,0.01,0.02,100.0,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CEEC,EEL_RIVER_CAMP_CALIFORNIA,N,40.1383,-123.8236,135.9,7.0,0.1,0.16,60.0,0.47,0.75,59.57,0.5,0.7,40.0,
USR0000CEEL,EEL_RIVER_CALIFORNIA,N,39.8333,-123.0833,457.2,0.0,0.04,0.06,50.0,0.03,0.05,66.67,0.26,0.37,42.31,
USR0000CELC,EL_CARISO_CALIFORNIA,N,33.6472,-117.4111,926.0,8.0,1.64,5.18,215.85,1.0,2.85,185.0,0.27,0.67,148.15,
USR0000CELI,MOUNT_ELIZABETH_CALIFORNIA,N,38.0631,-120.2469,1503.6,0.0,0.3,0.66,120.0,0.64,1.32,106.25,0.11,0.2,81.82,
USR0000CELM,EL_MIRAGE_CALIFORNIA,N,34.6344,-117.5503,877.8,0.0,0.4,1.54,285.0,0.05,0.13,160.0,0.01,0.02,100.0,
USR0000CERN,ERNIE_GULCH_COLORADO,N,40.0458,-108.2,2133.6,0.0,0.03,0.05,66.67,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CESP,ESPERANZA_CALIFORNIA,N,38.2428,-120.515,780.0,0.0,0.29,0.6,106.9,0.32,0.6,87.5,0.46,0.83,80.43,
USR0000CEST,ESTES_PARK_COLORADO,N,40.3667,-105.55,2383.5,12.0,0.08,0.16,100.0,0.98,2.01,105.1,2.66,4.8,80.45,
USR0000CFAN,FANCHER_CREEK_CALIFORNIA,N,36.8839,-119.4658,280.4,0.0,0.98,2.27,131.63,0.06,0.11,83.33,0.02,0.07,250.0,
USR0000CFAW,FAWNSKIN_CALIFORNIA,N,34.2661,-116.8989,2103.1,41.0,0.29,0.69,137.93,1.39,3.23,132.37,0.1,0.24,140.0,
USR0000CFEN,FENCE_MEADOW_CALIFORNIA,N,36.9614,-119.175,1538.6,0.0,0.05,0.09,80.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CFHL,FORT_HUNTER_LIGGET_CALIFORNIA,N,36.0117,-121.2417,335.3,10.0,0.07,0.13,85.71,0.17,0.33,94.12,2.32,4.13,78.02,
USR0000CFIG,FIGUEROA_CALIFORNIA,N,34.7331,-120.0067,975.4,0.0,0.12,0.28,133.33,0.02,0.03,50.0,0.01,0.02,100.0,
USR0000CFIS,FISH_CREEK_MTN_CALIFORNIA,N,32.9903,-116.0669,231.6,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CFIV,FIVE_MILE_CALIFORNIA,N,35.8717,-117.9183,1264.9,0.0,0.05,0.09,80.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CFOR,FORESTHILL_CALIFORNIA,N,39.0914,-120.7317,1327.4,0.0,0.19,0.37,94.74,0.02,0.04,100.0,0.02,0.03,50.0,
USR0000CFOU,FOUNTAIN_SPRINGS_CALIFORNIA,N,35.8922,-118.915,64.0,0.0,0.33,0.69,109.09,0.03,0.05,66.67,0.23,0.39,69.57,
USR0000CFRE,FREMONT_CANYON_CALIFORNIA,N,33.8081,-117.7111,542.8,13.0,10.47,15.68,49.76,0.63,1.61,155.56,0.0,0.01,0.0,
USR0000CFRI,FRIEND_MOUNTAIN_CALIFORNIA,N,40.505,-123.3417,1219.2,0.0,0.05,0.08,60.0,0.01,0.01,0.0,0.01,0.01,0.0,
USR0000CFTC,FT_CARSON_COLORADO,N,38.6586,-104.8539,2042.2,0.0,1.11,2.3,107.21,0.08,0.15,87.5,0.06,0.12,100.0,
USR0000CGAS,GASQUET_CALIFORNIA,N,41.8458,-123.9792,152.4,0.0,0.2,0.31,55.0,0.08,0.14,75.0,1.14,2.18,91.23,
USR0000CGHP,GRASSHOPPER_CALIFORNIA,N,40.7817,-120.7844,1877.0,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CGOO,GOOSE_VALLEY_CALIFORNIA,N,33.0736,-116.8458,466.3,13.0,1.27,2.77,118.11,1.4,2.88,105.71,2.06,3.96,92.23,
USR0000CGOR,GORDON_CALIFORNIA,N,40.7586,-120.8961,1889.8,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CGRA,GRANITE_MOUNTAIN_CALIFORNIA,N,34.5356,-117.0258,1438.7,0.0,0.4,1.22,205.0,0.02,0.04,100.0,0.0,0.0,0.0,
USR0000CGRE,GREAT_DIVIDE_COLORADO,N,40.7578,-107.8533,2194.6,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CGSP,GREEN_SPRING_CALIFORNIA,N,37.8331,-120.5,310.9,0.0,0.34,0.77,126.47,0.11,0.28,154.55,0.23,0.53,130.43,
USR0000CGUN,GUNSIGHT_COLORADO,N,40.2092,-106.3292,2566.4,0.0,0.02,0.05,150.0,0.02,0.04,100.0,0.0,0.0,0.0,
USR0000CGYP,GYPSUM_COLORADO,N,39.6953,-106.9731,2237.2,9.0,0.06,0.15,150.0,0.04,0.12,200.0,0.01,0.02,100.0,
USR0000CHAS,HASTINGS_CALIFORNIA,N,36.3886,-121.5517,574.5,0.0,0.17,0.42,147.06,0.04,0.06,50.0,0.05,0.09,80.0,
USR0000CHAW,HAWKEYE_CALIFORNIA,N,38.7817,-122.9169,609.6,0.0,0.35,0.64,82.86,0.15,0.24,60.0,0.08,0.13,62.5,
USR0000CHAY,HAYFORK_CALIFORNIA,N,40.55,-123.165,708.1,0.0,0.08,0.12,50.0,0.57,0.85,49.12,4.54,6.38,40.53,
USR0000CHEL,HELL_HOLE_CALIFORNIA,N,39.0717,-120.4217,1597.2,0.0,0.03,0.07,133.33,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CHEP,CHEPETA_UTAH,N,40.8111,-110.0747,3694.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CHER,HERNANDEZ_CALIFORNIA,N,36.3825,-120.8558,1137.8,0.0,0.04,0.06,50.0,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CHGL,HIGH_GLADE_LOOKOUT_CALIFORNIA,N,39.2083,-122.8083,1475.2,0.0,0.19,0.36,89.47,0.0,0.01,0.0,0.0,0.0,0.0,
USR0000CHIG,HIGH_SIERRA_CALIFORNIA,N,37.3147,-119.0383,2256.4,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
USR0000CHLD,HOPLAND_CALIFORNIA,N,39.0308,-123.0806,817.5,0.0,0.37,0.65,75.68,0.09,0.16,77.78,0.0,0.0,0.0,
USR0000CHLR,HOLLISTER_CALIFORNIA,N,36.8422,-121.3622,123.1,23.0,0.67,1.34,100.0,2.84,6.54,130.28,1.8,10.75,497.22,
USR0000CHNM,HUNTER_MOUNTAIN_CALIFORNIA,N,36.5625,-117.4736,2097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CHOL,HORSE_LAKE_CALIFORNIA,N,40.6306,-120.5028,1554.5,0.0,0.05,0.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CHOO,HOOPA_CALIFORNIA,N,41.0478,-123.6714,114.3,0.0,0.05,0.08,60.0,0.41,0.57,39.02,2.77,3.73,34.66,
USR0000CHOR,HORSE_THIEF_SPRINGS_CALIFORNIA,N,35.7706,-115.9092,1524.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CHUM,HUNTSMAN_MESA_COLORADO,N,38.3319,-107.0889,2865.1,0.0,0.05,0.09,80.0,0.01,0.01,0.0,0.03,0.05,66.67,
USR0000CHUN,HUNTER_CREEK_COLORADO,N,39.7667,-108.3167,2231.1,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,
USR0000CHUR,HURLEY_CALIFORNIA,N,37.0153,-119.5678,366.1,0.0,1.11,2.47,122.52,0.4,0.71,77.5,1.12,1.86,66.07,
USR0000CIND,INDIAN_WELL_CALIFORNIA,N,41.7417,-121.5383,1453.9,0.0,0.03,0.05,66.67,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CJAC,JACKS_CANYON_COLORADO,N,38.7533,-108.5797,2334.8,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CJAR,JARBO_GAP_CALIFORNIA,N,39.7358,-121.4889,759.0,0.0,0.26,0.6,130.77,0.16,0.29,81.25,0.19,0.35,84.21,
USR0000CJAY,JAY_COLORADO,N,38.8417,-107.7361,1889.8,0.0,0.22,0.37,68.18,0.56,0.91,62.5,0.06,0.08,33.33,
USR0000CJER,JERSEYDALE_CALIFORNIA,N,37.5436,-119.8386,1188.7,0.0,0.17,0.31,82.35,0.17,0.29,70.59,0.1,0.17,70.0,
USR0000CJOH,JOHNSONDALE_CALIFORNIA,N,35.9717,-118.545,1432.6,0.0,0.03,0.05,66.67,0.01,0.02,100.0,0.22,0.4,81.82,
USR0000CJUA,JUANITA_LAKE_CALIFORNIA,N,41.7861,-122.0056,1645.9,0.0,0.03,0.04,33.33,0.18,0.25,38.89,0.66,0.98,48.48,
USR0000CJUL,JULIAN_CALIFORNIA,N,33.0758,-116.5908,1292.4,0.0,0.13,0.33,153.85,0.24,0.53,120.83,1.31,3.3,151.91,
USR0000CJUN,JUNIPER_CREEK_CALIFORNIA,N,41.3322,-120.4725,1332.6,0.0,0.06,0.09,50.0,0.01,0.01,0.0,0.0,0.0,0.0,
USR0000CKEE,KEENWILD_CALIFORNIA,N,33.6667,-116.7667,1499.6,0.0,0.86,1.71,98.84,0.02,0.05,150.0,0.0,0.0,0.0,
USR0000CKET,KETTLEMAN_HILLS_CALIFORNIA,N,36.0333,-120.0569,246.9,0.0,0.11,0.2,81.82,0.06,0.14,133.33,0.0,0.0,0.0,
USR0000CKLA,KLAMATH_NWR_CALIFORNIA,N,42.9533,-121.5819,1381.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.02,0.03,50.0,
USR0000CKNO,KNOXVILLE_CREEK_CALIFORNIA,N,38.8619,-122.4172,670.6,0.0,0.17,0.34,100.0,0.03,0.05,66.67,0.05,0.07,40.0,
USR0000CKON,KONOCTI_CALIFORNIA,N,38.9119,-122.7064,659.3,0.0,0.36,0.71,97.22,0.31,0.76,145.16,0.25,0.39,56.0,
USR0000CLAB,LOS_BANOS_CALIFORNIA,N,37.0547,-121.0531,106.7,0.0,0.18,0.41,127.78,0.11,0.32,190.91,0.35,0.48,37.14,
USR0000CLAD,LADORE_COLORADO,N,40.7392,-108.8347,1798.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,
USR0000CLAG,MT_LAGUNA_CALIFORNIA,N,32.8797,-116.4203,1755.6,0.0,0.05,0.11,120.0,0.02,0.04,100.0,0.15,0.28,86.67,
USR0000CLAH,LA_HONDA_CALIFORNIA,N,37.3053,-122.255,265.8,0.0,3.62,4.55,25.69,0.14,0.29,107.14,0.38,0.72,89.47,
USR0000CLAP,LA_PANZA_CALIFORNIA,N,35.3811,-120.1875,496.8,0.0,0.02,0.03,50.0,0.01,0.01,0.0,0.0,0.01,0.0,
USR0000CLAR,LAURAL_MOUNTAIN_CALIFORNIA,N,35.4783,-117.6989,1338.1,0.0,0.16,0.34,112.5,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CLAS,LASSEN_LODGE_CALIFORNIA,N,40.3442,-121.7136,1267.7,0.0,0.03,0.06,100.0,0.03,0.04,33.33,0.11,0.19,72.73,
USR0000CLAU,LAUFMAN_CALIFORNIA,N,40.1417,-120.3533,1767.8,0.0,0.06,0.1,66.67,0.05,0.07,40.0,0.03,0.04,33.33,
USR0000CLAY,LAYTONVILLE_CALIFORNIA,N,39.7022,-123.485,554.7,0.0,0.08,0.12,50.0,0.38,0.62,63.16,0.66,1.07,62.12,
USR0000CLDR,LADDER_BUTTE_CALIFORNIA,N,40.8072,-121.2967,1752.6,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CLEO,LEO_CARRILLO_CALIFORNIA,N,34.0456,-118.9358,15.2,12.0,1.94,3.44,77.32,0.16,0.34,112.5,0.16,0.21,31.25,
USR0000CLGA,LOS_GATOS_CALIFORNIA,N,37.2028,-121.9428,609.6,11.0,6.44,8.0,24.22,5.82,7.87,35.22,0.11,0.21,90.91,
USR0000CLGE,LAKE_GEORGE_COLORADO,N,38.9772,-105.3553,2281.4,0.0,0.1,0.18,80.0,0.17,0.32,88.24,0.8,1.63,103.75,
USR0000CLHO,LOST_HORSE_CALIFORNIA,N,34.0178,-116.1878,1280.2,0.0,0.36,0.89,147.22,0.0,0.01,0.0,0.0,0.0,0.0,
USR0000CLIN,LINCOLN_CALIFORNIA,N,38.8825,-121.2683,61.0,12.0,2.1,5.36,155.24,1.84,8.14,342.39,1.24,9.77,687.9,
USR0000CLIT,LITTLE_DELORES_COLORADO,N,38.9692,-108.9444,2071.4,0.0,0.09,0.24,166.67,0.03,0.04,33.33,0.0,0.0,0.0,
USR0000CLKL,LOWER_KLAMATH_CALIFORNIA,N,41.9992,-121.7003,1249.1,0.0,0.33,0.6,81.82,0.07,0.11,57.14,0.09,0.14,55.56,
USR0000CLOG,LOGCHUTE_COLORADO,N,37.3517,-107.915,2514.6,0.0,0.23,0.43,86.96,0.11,0.19,72.73,0.0,0.0,0.0,
USR0000CLOP,LOS_PRIETOS_CALIFORNIA,N,34.5358,-119.7833,310.9,0.0,0.55,1.16,110.91,0.07,0.13,85.71,0.14,0.29,107.14,
USR0000CLSF,LAS_FLORES_CALIFORNIA,N,33.2889,-117.4389,30.5,9.0,1.72,3.84,123.26,0.22,0.82,272.73,1.45,3.99,175.17,
USR0000CLST,LAS_TABLAS_CALIFORNIA,N,35.6564,-120.9242,303.0,0.0,0.39,0.83,112.82,0.05,0.09,80.0,0.08,0.13,62.5,
USR0000CLTU,LITTLE_TUJUNGA_CALIFORNIA,N,34.2936,-118.3608,423.7,27.0,9.77,12.85,31.53,5.25,7.7,46.67,0.38,1.0,163.16,
USR0000CLUJ,LUJAN_COLORADO,N,38.2544,-106.5678,3399.7,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CLVR,LIVERMORE_CALIFORNIA,N,37.7119,-121.8136,243.8,31.0,3.25,5.52,69.85,4.84,9.02,86.36,1.25,6.43,414.4,
USR0000CLYO,LYONS_VALLEY_CALIFORNIA,N,39.1258,-123.0736,975.4,0.0,0.41,0.71,73.17,0.01,0.01,0.0,0.01,0.03,200.0,
USR0000CLYT,LYTLE_CREEK_CALIFORNIA,N,34.2339,-117.4803,851.0,8.0,4.89,9.71,98.57,0.14,0.34,142.86,0.53,0.81,52.83,
USR0000CMAD,MAD_RIVER_CALIFORNIA,N,40.4633,-123.5239,845.8,0.0,0.04,0.06,50.0,0.12,0.2,66.67,0.63,0.93,47.62,
USR0000CMAL,MALIBU_HILLS_CALIFORNIA,N,34.0583,-118.6333,480.1,14.0,8.53,10.96,28.49,0.72,1.69,134.72,0.27,0.68,151.85,
USR0000CMAN,MANZANITA_LAKE_CALIFORNIA,N,40.54,-121.5803,1725.2,0.0,0.02,0.04,100.0,0.01,0.02,100.0,0.08,0.14,75.0,
USR0000CMAP,MAPLE_CREEK_CALIFORNIA,N,40.7964,-123.9367,512.1,0.0,0.44,0.72,63.64,0.03,0.05,66.67,0.0,0.0,0.0,
USR0000CMAR,MARIPOSA_GROVE_CALIFORNIA,N,37.5128,-119.6047,1950.7,0.0,0.12,0.22,83.33,0.04,0.09,125.0,0.0,0.0,0.0,
USR0000CMCB,MILL_CREEK_BDF_CALIFORNIA,N,34.0836,-117.0347,899.2,10.0,1.87,4.31,130.48,0.66,2.55,286.36,0.44,1.37,211.36,
USR0000CMCC,MCCLURE_PASS_COLORADO,N,39.1267,-107.2847,2748.7,0.0,0.02,0.03,50.0,0.03,0.05,66.67,0.0,0.0,0.0,
USR0000CMCG,MCGUIRES_CALIFORNIA,N,39.3528,-123.6011,180.7,0.0,0.21,0.33,57.14,0.02,0.03,50.0,0.02,0.03,50.0,
USR0000CMEA,MEANS_LAKE_CALIFORNIA,N,34.3906,-116.5169,883.9,0.0,0.09,0.15,66.67,0.07,0.11,57.14,0.04,0.07,75.0,
USR0000CMEN,MENDOCINO_PASS_CALIFORNIA,N,39.8075,-122.945,1652.0,0.0,0.02,0.02,0.0,0.01,0.01,0.0,0.01,0.02,100.0,
USR0000CMES,MESA_MOUNTAIN_COLORADO,N,37.055,-107.7069,2249.4,0.0,0.23,0.43,86.96,0.04,0.08,100.0,0.0,0.0,0.0,
USR0000CMET,METCALF_GAP_CALIFORNIA,N,37.4094,-119.7681,937.9,0.0,0.25,0.46,84.0,0.32,0.53,65.62,0.09,0.14,55.56,
USR0000CMEY,MEYERS_CALIFORNIA,N,38.8489,-120.0181,1923.3,9.0,0.2,0.47,135.0,0.44,0.87,97.73,2.26,4.3,90.27,
USR0000CMID,MID_HILLS_CALIFORNIA,N,35.1231,-115.4114,1649.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CMIL,MILL_CREEK_ANF_CALIFORNIA,N,34.3903,-118.0825,1530.4,0.0,1.62,2.72,67.9,0.02,0.04,100.0,0.08,0.14,75.0,
USR0000CMIO,MILO_CALIFORNIA,N,36.2314,-118.8689,586.1,0.0,0.43,0.91,111.63,0.05,0.09,80.0,0.0,0.01,0.0,
USR0000CMLR,MALLORY_RIDGE_CALIFORNIA,N,37.8172,-121.7789,621.8,0.0,3.01,5.59,85.71,0.07,0.15,114.29,0.05,0.1,100.0,
USR0000CMNC,MONTECITO_CALIFORNIA,N,34.4614,-119.6481,457.2,22.0,0.57,1.19,108.77,2.58,6.2,140.31,0.26,0.6,130.77,
USR0000CMOD,MODOC_NWR_CALIFORNIA,N,41.4589,-120.3536,1335.0,0.0,0.07,0.1,42.86,0.02,0.02,0.0,0.06,0.13,116.67,
USR0000CMOJ,MOJAVE_RIVER_SINK_CALIFORNIA,N,35.0531,-116.0794,289.6,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,
USR0000CMOR,MORMON_ROCK_CALIFORNIA,N,34.3175,-117.5019,1005.8,8.0,2.67,6.19,131.84,0.1,0.16,60.0,0.14,0.23,64.29,
USR0000CMOU,MOUNTAIN_REST_CALIFORNIA,N,37.0544,-119.3711,1249.7,0.0,0.13,0.26,100.0,0.26,0.48,84.62,0.61,1.03,68.85,
USR0000CMRF,MOREFIELD_COLORADO,N,37.3006,-108.4133,2383.5,0.0,0.2,0.31,55.0,0.05,0.08,60.0,0.1,0.17,70.0,
USR0000CMRK,MARKLEEVILLE_CALIFORNIA,N,38.6833,-119.7667,1676.7,0.0,0.11,0.23,109.09,0.02,0.05,150.0,0.0,0.0,0.0,
USR0000CMS2,MT_SHASTA_CALIFORNIA,N,41.3156,-122.3156,0.0,12.0,0.13,0.22,69.23,1.14,1.98,73.68,7.54,12.75,69.1,
USR0000CMSA,MARIPOSA_CALIFORNIA,N,37.5042,-119.9869,680.0,10.0,0.13,0.23,76.92,0.45,0.89,97.78,1.97,3.96,101.02,
USR0000CMTD,MT_DIABLO_CALIFORNIA,N,37.8817,-121.9142,1173.2,13.0,4.68,7.48,59.83,0.36,0.89,147.22,0.05,0.11,120.0,
USR0000CMTZ,MOUNT_ZION_CALIFORNIA,N,38.3894,-120.6511,902.2,0.0,0.3,0.6,100.0,0.79,1.58,100.0,1.07,2.03,89.72,
USR0000CNEE,NEEDLE_CREEK_COLORADO,N,38.3894,-106.5303,2712.7,0.0,0.01,0.02,100.0,0.01,0.02,100.0,0.0,0.0,0.0,
USR0000CNFO,NORTH_FORK_CALIFORNIA,N,37.2331,-119.5047,829.1,0.0,0.24,0.43,79.17,0.46,0.75,63.04,1.72,2.72,58.14,
USR0000CNUC,NUCLA_COLORADO,N,38.2297,-108.5583,1786.1,0.0,0.03,0.05,66.67,0.47,0.71,51.06,0.11,0.19,72.73,
USR0000COAK,OAK_KNOLL_CALIFORNIA,N,41.8386,-122.85,591.3,0.0,0.1,0.15,50.0,0.05,0.08,60.0,0.46,0.67,45.65,
USR0000COAM,OAK_MOUNTAIN_CALIFORNIA,N,41.0064,-121.9833,518.2,0.0,0.03,0.05,66.67,0.01,0.02,100.0,0.01,0.01,0.0,
USR0000COCR,OAK_CREEK_CALIFORNIA,N,36.8425,-118.2594,1479.8,0.0,0.01,0.01,0.0,0.05,0.07,40.0,0.0,0.0,0.0,
USR0000COJA,OJAI_CALIFORNIA,N,34.4483,-119.2303,233.2,14.0,1.01,1.68,66.34,1.19,2.89,142.86,6.07,11.97,97.2,
USR0000COKG,OAK_GROVE_CALIFORNIA,N,33.3933,-116.795,838.8,0.0,0.2,0.46,130.0,0.08,0.14,75.0,0.18,0.27,50.0,
USR0000COKN,OAKLAND_NORTH_CALIFORNIA,N,37.865,-122.2208,427.6,39.0,7.67,9.74,26.99,9.07,13.45,48.29,1.14,4.47,292.11,
USR0000COKO,OAK_OPENING_CALIFORNIA,N,36.1753,-118.7017,987.6,0.0,0.06,0.11,83.33,0.01,0.02,100.0,0.0,0.0,0.0,
USR0000COKS,OAKLAND_SOUTH_CALIFORNIA,N,37.7861,-122.1447,333.8,33.0,7.68,10.11,31.64,8.07,10.3,27.63,2.52,5.88,133.33,
USR0000COPA,OPAL_MOUNTAIN_CALIFORNIA,N,35.1542,-117.1756,987.6,0.0,0.01,0.03,200.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000COTT,COTTONWOOD_WASH_UTAH,N,39.8358,-109.5811,1706.9,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000COWE,OWENS_CAMP_LOC_CALIFORNIA,N,38.7333,-120.245,1597.2,0.0,0.06,0.13,116.67,0.01,0.02,100.0,0.01,0.02,100.0,
USR0000COWV,OWENS_VALLEY_CALIFORNIA,N,37.39,-118.5506,1414.3,0.0,0.08,0.14,75.0,0.09,0.14,55.56,0.2,0.23,15.0,
USR0000COZE,OZENA_CALIFORNIA,N,34.6819,-119.3539,1118.6,0.0,0.02,0.06,200.0,0.02,0.03,50.0,0.08,0.17,112.5,
USR0000CPAN,PANAMINT_CALIFORNIA,N,36.1203,-117.0878,2097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CPAR,PARKFIELD_CALIFORNIA,N,35.8989,-120.4319,467.9,0.0,0.05,0.09,80.0,0.05,0.09,80.0,0.38,0.68,78.95,
USR0000CPAT,PATTY_MOCUS_CALIFORNIA,N,40.295,-122.8667,1066.8,0.0,0.01,0.02,100.0,0.02,0.03,50.0,0.01,0.01,0.0,
USR0000CPCG,PICKLE_GULCH_COLORADO,N,39.8744,-105.5164,2859.0,0.0,0.52,0.87,67.31,0.28,0.55,96.43,0.14,0.27,92.86,
USR0000CPCY,PINION_CANYON_COLORADO,N,37.9056,-104.0556,1633.7,0.0,0.02,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
USR0000CPHI,PINE_HILLS_CALIFORNIA,N,33.0164,-116.6339,0.0,0.0,0.27,0.68,151.85,0.09,0.17,88.89,0.03,0.06,100.0,
USR0000CPIE,PIERCE_CALIFORNIA,N,40.2461,-120.6422,1737.4,0.0,0.12,0.22,83.33,0.0,0.01,0.0,0.01,0.01,0.0,
USR0000CPIH,PINEHURST_CALIFORNIA,N,36.6853,-119.0,1237.5,0.0,0.06,0.12,100.0,0.08,0.14,75.0,0.04,0.07,75.0,
USR0000CPIK,PIKE_COUNTY_LOOKOUT_CALIFORNIA,N,39.475,-121.2025,1132.0,0.0,0.2,0.37,85.0,0.06,0.1,66.67,0.0,0.0,0.0,
USR0000CPIL,PILOT_HILL_CALIFORNIA,N,38.8325,-121.0086,365.8,0.0,1.72,4.5,161.63,0.38,0.67,76.32,0.97,1.67,72.16,
USR0000CPIN,PINTO_COLORADO,N,40.0097,-108.4597,2115.3,0.0,0.01,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
